Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AADI,Aadi Bioscience Inc. Common Stock,$1.94,0.02,1.042%,47752778.00,United States,,55050,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$11.51,0.69,6.377%,7558662039.00,United States,,53747484,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$1.625,-0.035,-2.108%,33149607.00,United States,,4891,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$15.36,1.165,8.207%,628158182.00,United States,2013,2490006,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$107.705,0.515,0.48%,8725521105.00,United States,,211057,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$226.80,1.13,0.501%,3448298271600.00,United States,1980,37345098,Technology,Computer Manufacturing
ABAT,American Battery Technology Company Common Stock,$1.03,0.0481,4.899%,74209895.00,United States,,637353,Basic Materials,Metal Mining
ABCL,AbCellera Biologics Inc. Common Shares,$2.50,0.02,0.806%,736663830.00,Canada,2020,1078957,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$6.46,0.08,1.254%,279811005.00,United States,,184583,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Life Inc. Class A Common Stock,$9.70,0.20,2.105%,724118066.00,United States,2020,24256,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$26.3099,-0.4601,-1.719%,1964069474.00,United States,,710,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$1.60,0.04,2.564%,119442155.00,United States,2020,3836,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$129.85,4.56,3.64%,83314806930.00,United States,2020,2988440,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.37,-0.02,-0.837%,142389074.00,United States,2021,175412,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
