Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$144.97,0.42,0.291%,41653892465.00,United States,1999,1001140,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$39.12,0.95,2.489%,10106266277.00,United States,2016,4145013,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.855,-0.025,-2.841%,27360111.00,China,2008,25062,Real Estate,Other Consumer Services
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.835,0.00,0.00%,0.00,,2023,24842,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.94,0.02,1.042%,47752778.00,United States,,55050,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$11.51,0.69,6.377%,7558662039.00,United States,,53747484,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.015,0.00,0.00%,0.00,,2024,51210,,
AAME,Atlantic American Corporation Common Stock,$1.625,-0.035,-2.108%,33149607.00,United States,,4891,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$15.36,1.165,8.207%,628158182.00,United States,2013,2490006,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$107.705,0.515,0.48%,8725521105.00,United States,,211057,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$38.69,-0.20,-0.514%,2308798048.00,United States,,5148909,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$226.80,1.13,0.501%,3448298271600.00,United States,1980,37345098,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$26.47,0.36,1.379%,1612064902.00,United States,2011,184953,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$34.71,-0.14,-0.402%,3978441179.00,United States,,178188,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.03,0.0481,4.899%,74209895.00,United States,,637353,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$194.29,-1.16,-0.594%,343182926216.00,United States,2012,4749856,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$61.71,1.17,1.933%,4262125742.00,United States,1994,213822,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$2.50,0.02,0.806%,736663830.00,Canada,2020,1078957,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$6.46,0.08,1.254%,279811005.00,United States,,184583,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.47,-0.01,-0.403%,38911968211.00,Brazil,2013,43086797,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$231.82,8.31,3.718%,4631786782.00,United States,2002,139560,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Life Inc. Class A Common Stock,$9.70,0.20,2.105%,724118066.00,United States,2020,24256,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$26.3099,-0.4601,-1.719%,1964069474.00,United States,,710,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$1.60,0.04,2.564%,119442155.00,United States,2020,3836,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.908,-0.02,-2.155%,38462184.00,China,,13842,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$51.30,0.12,0.234%,3221191587.00,United States,,262515,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$129.85,4.56,3.64%,83314806930.00,United States,2020,2988440,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.37,-0.02,-0.837%,142389074.00,United States,2021,175412,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABR,Arbor Realty Trust Common Stock,$14.98,-0.12,-0.795%,2824462207.00,United States,2004,1906892,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$19.77,0.21,1.074%,,United States,,16783,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$20.04,-0.01,-0.05%,,United States,,454,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.56,0.16,0.825%,,United States,,23692,,
ABSI,Absci Corporation Common Stock,$3.88,0.07,1.837%,440598576.00,United States,2021,837322,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$112.64,0.41,0.365%,195981998531.00,United States,,4366288,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.47,0.001,0.213%,16710698.00,China,,6426,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.84,-0.01,-0.26%,724922991.00,Canada,,636889,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.62,-0.0175,-2.745%,7701525.00,United States,,75946,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$0.5657,0.0156,2.836%,15729066.00,Canada,,6142,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.0165,0.0014,9.272%,458776.00,Canada,,13182,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$9.78,-0.51,-4.956%,615332945.00,France,2023,53858,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$35.65,0.30,0.849%,758295642.00,United States,2015,1283,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$93.30,2.30,2.527%,4551547107.00,United States,2018,168037,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$11.20,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$15.10,0.38,2.582%,2504728385.00,United States,1985,1241850,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$5.50,0.01,0.182%,300634274.00,Canada,,607146,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$3.75,0.07,1.902%,300031410.00,United States,2020,801173,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.25,-0.01,-0.19%,502938650.00,United States,,359264,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.39,-0.23,-3.018%,1183483389.00,United States,2022,465259,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.51,0.13,1.142%,951126111.00,United States,2017,79792,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.42,0.00,0.00%,117009363.00,United States,2018,122360,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$114.86,2.01,1.781%,43194003617.00,Bermuda,,1293413,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.59,-0.04,-0.194%,7743030946.00,Bermuda,,50351,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.62,-0.03,-0.127%,8882486204.00,Bermuda,,23225,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$55.80,-0.91,-1.605%,5181990318.00,United States,,2498359,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.0262,0.0062,0.608%,42159321.00,United Kingdom,2021,171730,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$2.98,0.04,1.361%,1059549600.00,United States,2020,13771820,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.02,-0.01,-0.199%,172393341.00,United States,,98175,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$18.58,0.08,0.432%,10760304053.00,United States,2020,2129663,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.20,0.18,1.633%,539230518.00,United States,,112306,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.38,-0.01,-0.295%,335288662.00,Switzerland,2016,72025,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$51.89,1.86,3.718%,5430665066.00,United States,,638356,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$100.28,0.67,0.673%,3270891624.00,United States,2000,448826,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$78.23,2.03,2.664%,4205306768.00,United States,2022,408390,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$103.74,1.17,1.141%,13908084230.00,United States,2007,515885,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$22.04,3.14,16.614%,1376856961.00,United States,2017,6078350,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$362.24,1.00,0.277%,227013332090.00,Ireland,2001,2131552,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$42.25,0.01,0.024%,361052825.00,United States,,18773,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.64,-0.16,-1.633%,97602465.00,United States,,10518,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.1718,-0.0012,-0.694%,1650998.00,United States,2022,72645,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0345,-0.0005,-1.429%,331545.00,United States,2022,6435,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.53,-0.01,-0.153%,0.00,United States,2011,541486,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.25,0.00,0.00%,,United States,,731,,
ACR,ACRES Commercial Realty Corp. Common Stock,$15.67,-0.11,-0.697%,123373545.00,United States,,21868,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.7383,-0.0417,-0.168%,,United States,,12833,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$23.1398,-0.0134,-0.058%,,United States,,1180,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$6.79,0.04,0.593%,370182156.00,United States,2012,439253,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.19,0.00,0.00%,84900023.00,United States,2015,165581,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$7.01,0.12,1.742%,217114863.00,United States,2022,111907,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$3.11,0.11,3.667%,31535400.00,Canada,,23371,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$36.26,0.49,1.37%,5645620902.00,United States,2021,309224,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.53,0.05,1.116%,454700829.00,United States,,228650,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$7.46,0.452,6.45%,145706005.00,United States,2024,79761,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$42.12,0.71,1.715%,155631968.00,United States,1988,6684,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.295,0.325,1.55%,220679105.00,United States,2015,37183,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$19.21,0.14,0.734%,3200126550.00,United States,2021,988582,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.15,0.02,0.939%,34926963.00,United States,2021,33772,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.21,-0.06,-2.643%,97497843.00,China,2021,24073,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.951,0.056,6.257%,243208740.00,United Kingdom,2015,730185,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$507.22,3.42,0.679%,223278244000.00,United States,1986,1949994,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$73.88,-1.31,-1.742%,7434141680.00,United States,,989833,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$20.8706,-0.2546,-1.205%,,United States,,17060,,
ADCT,ADC Therapeutics SA Common Shares,$3.29,0.24,7.869%,317970111.00,Switzerland,2020,263249,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.2671,-0.1829,-40.644%,4324619.00,United States,,15011907,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.84,0.29,2.511%,1289406914.00,United States,2003,308396,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$2.89,0.3705,14.705%,38690268.00,United States,,38117,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$228.23,1.67,0.737%,113314701235.00,United States,,1895235,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.9711,0.0035,0.362%,6218323.00,United States,2018,50914,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$59.23,0.76,1.30%,28320352318.00,United States,,2299748,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$20.29,0.72,3.679%,4729250560.00,United States,,4248429,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.85,-0.01,-0.538%,4877540.00,United States,2018,45457,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$22.16,0.37,1.698%,1932128915.00,United States,2016,824773,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.009,0.001,12.50%,23729.00,United States,2018,81874,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$285.16,0.54,0.19%,116286880087.00,United States,,1076780,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$5.52,0.46,9.091%,814046550.00,United States,2019,1249689,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.35,0.05,0.442%,163156250.00,,2022,597,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$13.44,0.30,2.283%,679859215.00,Ireland,,62575,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.60,0.16,6.557%,131520384.00,Ireland,,31057,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$271.16,2.57,0.957%,58299400000.00,United States,,846556,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.18,0.10,1.412%,6546924990.00,United States,2018,2900646,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$5.88,0.03,0.513%,465884436.00,United States,1994,376990,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.60,-0.34,-17.526%,215547.00,United States,2020,44778323,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$126.31,-0.25,-0.198%,2286246998.00,United States,2009,78097,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.06,-0.07,-2.236%,980847519.00,United States,2019,468582,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$7.53,0.25,3.434%,156630800.00,United States,2014,381499,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0489,-0.0017,-3.36%,15674328.00,United States,2019,20437,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$21.45,0.28,1.323%,0.00,United States,,184519,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.44,0.0399,0.424%,9848705.00,Switzerland,,15592,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$27.52,-0.285,-1.025%,70663104.00,United States,1980,2884,Energy,Oil Refining/Marketing
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0112,0.00,0.00%,0.00,United States,2021,8,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$87.74,-0.28,-0.318%,23410499452.00,United States,,1182075,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.80,0.10,1.754%,622702500.00,United States,,73089,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$22.53,-0.09,-0.398%,0.00,United States,2019,39993,,
AEG,Aegon Ltd. New York Registry Shares,$6.30,0.16,2.606%,13888262758.00,Netherlands,,5352316,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.695,-0.0233,-3.244%,6165082.00,China,,84433,Industrials,Building Materials
